epoch	batch	loss	delta_ema
114	213	0.6947	0.00460
114	214	0.4950	0.00468
114	215	0.4756	0.00477
114	216	0.6818	0.00467
114	217	0.4860	0.00475
114	218	0.6680	0.00466
114	219	0.5519	0.00468
114	220	0.3866	0.00487
114	221	0.5366	0.00490
114	222	0.6076	0.00487
114	223	0.5726	0.00487
114	224	0.4723	0.00497
114	225	0.6490	0.00489
114	226	0.7671	0.00470
114	227	0.5680	0.00471
114	228	0.5603	0.00472
114	229	0.4710	0.00482
114	230	0.4870	0.00491
114	231	0.5157	0.00496
114	232	0.5322	0.00500
114	233	0.4999	0.00508
114	234	0.4555	0.00519
114	235	0.7015	0.00506
114	236	0.5886	0.00505
114	237	0.4774	0.00514
114	238	0.4701	0.00524
114	239	0.6364	0.00518
114	240	0.5844	0.00517
114	241	0.4496	0.00529
114	242	0.4861	0.00538
114	243	0.6574	0.00529
114	244	0.5320	0.00533
114	245	0.5368	0.00536
114	246	0.4680	0.00547
114	247	0.5641	0.00547
114	248	0.4754	0.00557
114	249	0.5362	0.00560
114	250	0.5911	0.00558
114	251	0.4575	0.00570
114	252	0.5547	0.00571
114	253	0.5208	0.00576
114	254	0.5283	0.00580
114	255	0.5184	0.00585
114	256	0.5449	0.00588
114	257	0.5164	0.00593
114	258	0.6342	0.00587
114	259	0.5064	0.00593
114	260	0.7529	0.00575
114	261	0.5255	0.00579
114	262	0.6062	0.00576
114	263	0.5749	0.00575
114	264	0.5159	0.00580
114	265	0.4918	0.00588
114	266	0.5394	0.00591
114	267	0.5555	0.00593
114	268	0.5856	0.00591
114	269	0.4469	0.00603
114	270	0.4723	0.00613
114	271	0.4614	0.00624
114	272	0.6348	0.00617
114	273	0.4678	0.00627
114	274	0.6080	0.00623
114	275	0.6529	0.00615
114	276	0.6114	0.00610
114	277	0.6056	0.00607
114	278	0.6178	0.00602
114	279	0.5339	0.00605
114	280	0.6656	0.00596
114	281	0.4838	0.00604
114	282	0.5756	0.00603
114	283	0.6225	0.00598
114	284	0.5816	0.00597
114	285	0.5520	0.00598
114	286	0.5005	0.00605
114	287	0.4168	0.00621
114	288	0.4338	0.00634
114	289	0.4744	0.00643
114	290	0.6442	0.00636
114	291	0.6719	0.00625
114	292	0.4507	0.00637
114	293	0.4652	0.00647
114	294	0.5072	0.00653
114	295	0.4966	0.00660
114	296	0.6236	0.00655
114	297	0.4956	0.00662
114	298	0.6552	0.00653
114	299	0.5958	0.00650
114	300	0.5852	0.00648
114	301	0.4939	0.00656
114	302	0.5651	0.00656
114	303	0.7998	0.00633
114	304	0.5695	0.00632
114	305	0.6518	0.00624
114	306	0.6605	0.00615
114	307	0.6216	0.00609
114	308	0.7963	0.00587
114	309	0.5922	0.00584
114	310	0.5249	0.00589
114	311	0.5730	0.00588
114	312	0.6718	0.00578
114	313	0.4704	0.00588
114	314	0.7001	0.00575
114	315	0.5936	0.00572
114	316	0.6004	0.00569
114	317	0.5503	0.00571
114	318	0.4868	0.00579
114	319	0.5624	0.00580
114	320	0.4846	0.00588
114	321	0.5544	0.00590
114	322	0.6905	0.00578
114	323	0.6411	0.00570
114	324	0.5479	0.00573
114	325	0.6824	0.00561
114	326	0.5507	0.00563
114	327	0.5135	0.00569
114	328	0.7105	0.00555
114	329	0.6369	0.00548
114	330	0.6712	0.00538
114	331	0.6392	0.00531
114	332	0.6011	0.00528
114	333	0.6028	0.00525
114	334	0.6119	0.00521
114	335	0.6910	0.00508
114	336	0.5555	0.00510
114	337	0.6356	0.00504
114	338	0.5587	0.00505
114	339	0.6235	0.00500
114	340	0.5886	0.00498
114	341	0.5905	0.00496
114	342	0.5363	0.00499
114	343	0.6895	0.00488
114	344	0.4417	0.00501
114	345	0.6569	0.00492
114	346	0.7200	0.00477
114	347	0.4399	0.00490
114	348	0.7758	0.00470
114	349	0.5296	0.00474
114	350	0.8305	0.00448
114	351	0.4917	0.00456
114	352	0.6447	0.00449
114	353	0.5926	0.00447
114	354	0.6022	0.00444
114	355	0.6492	0.00437
114	356	0.6251	0.00431
114	357	0.5615	0.00433
114	358	0.6006	0.00430
114	359	0.4695	0.00440
114	360	0.5961	0.00438
114	361	0.7390	0.00421
114	362	0.5705	0.00421
114	363	0.5880	0.00420
114	364	0.6133	0.00416
114	365	0.6312	0.00410
114	366	0.5582	0.00412
114	367	0.6459	0.00405
114	368	0.7526	0.00387
114	369	0.6016	0.00384
114	370	0.4932	0.00392
114	371	0.4837	0.00401
114	372	0.6207	0.00397
114	373	0.5776	0.00396
114	374	0.7298	0.00381
114	375	0.8232	0.00356
114	376	0.5944	0.00354
114	377	0.4675	0.00365
114	378	0.6614	0.00356
114	379	0.7569	0.00338
114	380	0.5434	0.00341
114	381	0.5354	0.00345
114	382	0.3752	0.00365
114	383	0.6146	0.00361
114	384	0.5601	0.00363
114	385	0.4672	0.00373
114	386	0.5602	0.00375
114	387	0.6892	0.00363
114	388	0.5008	0.00371
114	389	0.6917	0.00359
114	390	0.4682	0.00370
114	391	0.3851	0.00389
114	392	0.6155	0.00385
114	393	0.5691	0.00385
114	394	0.5069	0.00392
114	395	0.6490	0.00384
114	396	0.6100	0.00381
114	397	0.4554	0.00393
114	398	0.5238	0.00398
114	399	0.5084	0.00404
114	400	0.5093	0.00411
114	401	0.5404	0.00414
114	402	0.6474	0.00407
114	403	0.6647	0.00397
114	404	0.4662	0.00408
114	405	0.5863	0.00407
114	406	0.4961	0.00415
114	407	0.5101	0.00421
114	408	0.4558	0.00433
114	409	0.6897	0.00421
114	410	0.6939	0.00409
114	411	0.7649	0.00390
114	412	0.6707	0.00380
114	413	0.4257	0.00395
114	414	0.6784	0.00384
114	415	0.6014	0.00382
114	416	0.5561	0.00384
114	417	0.6094	0.00380
114	418	0.5808	0.00379
114	419	0.6459	0.00372
114	420	0.5428	0.00375
114	421	0.6387	0.00369
114	422	0.4671	0.00380
114	423	0.5891	0.00378
114	424	0.7924	0.00356
114	425	0.4838	0.00365
114	426	0.6500	0.00358
114	427	0.6933	0.00346
114	428	0.4447	0.00359
114	429	0.5322	0.00363
114	430	0.6437	0.00356
114	431	0.4619	0.00368
114	432	0.5106	0.00374
114	433	0.5926	0.00372
114	434	0.5732	0.00372
114	435	0.7712	0.00353
114	436	0.5797	0.00352
114	437	0.6367	0.00346
114	438	0.5755	0.00346
114	439	0.6642	0.00337
114	440	0.5726	0.00337
114	441	0.6546	0.00329
114	442	0.6172	0.00325
114	443	0.6745	0.00315
114	444	0.6726	0.00306
114	445	0.5834	0.00305
114	446	0.5903	0.00304
114	447	0.6544	0.00296
114	448	0.5619	0.00297
114	449	0.7389	0.00281
114	450	0.7003	0.00269
114	451	0.6765	0.00259
114	452	0.7804	0.00238
114	453	0.6972	0.00227
114	454	0.6945	0.00215
114	455	0.6423	0.00209
114	456	0.5296	0.00214
114	457	0.5630	0.00215
114	458	0.4652	0.00227
114	459	0.5646	0.00228
114	460	0.3919	0.00247
114	461	0.6502	0.00239
114	462	0.5457	0.00243
114	463	0.5246	0.00248
114	464	0.5517	0.00251
114	465	0.4255	0.00266
114	466	0.4698	0.00277
114	467	0.6440	0.00270
114	468	0.5241	0.00275
114	469	0.5779	0.00275
114	470	0.5885	0.00274
114	471	0.5092	0.00281
114	472	0.5691	0.00282
114	473	0.6190	0.00277
114	474	0.4848	0.00287
114	475	0.5419	0.00290
114	476	0.5720	0.00290
114	477	0.4484	0.00303
114	478	0.6146	0.00299
114	479	0.5765	0.00299
114	480	0.5249	0.00305
114	481	0.5409	0.00308
114	482	0.8200	0.00284
114	483	0.5838	0.00283
114	484	0.5883	0.00282
114	485	0.5870	0.00281
114	486	0.6460	0.00274
114	487	0.4650	0.00285
114	488	0.7283	0.00270
114	489	0.6495	0.00263
114	490	0.5314	0.00267
114	491	0.5366	0.00271
114	492	0.5759	0.00271
114	493	0.6977	0.00259
114	494	0.6802	0.00249
114	495	0.6164	0.00245
114	496	0.6523	0.00238
114	497	0.5917	0.00236
114	498	0.5979	0.00234
114	499	0.6042	0.00232
114	500	0.6666	0.00223
115	1	0.5223	0.00229
115	2	0.5326	0.00233
115	3	0.5769	0.00233
115	4	0.4633	0.00245
115	5	0.4944	0.00253
115	6	0.4594	0.00265
115	7	0.4642	0.00276
115	8	0.4194	0.00292
115	9	0.4403	0.00305
115	10	0.6200	0.00301
115	11	0.3634	0.00322
115	12	0.6773	0.00312
115	13	0.5941	0.00310
115	14	0.4672	0.00321
115	15	0.4189	0.00337
115	16	0.4563	0.00349
115	17	0.5445	0.00352
115	18	0.5885	0.00350
115	19	0.6302	0.00345
115	20	0.7522	0.00327
115	21	0.5920	0.00325
115	22	0.4920	0.00334
115	23	0.5602	0.00335
115	24	0.5522	0.00337
115	25	0.6918	0.00326
115	26	0.5206	0.00331
115	27	0.4814	0.00340
115	28	0.5919	0.00339
115	29	0.6168	0.00335
115	30	0.5292	0.00339
115	31	0.6001	0.00337
115	32	0.5103	0.00343
115	33	0.5395	0.00347
115	34	0.5461	0.00349
115	35	0.5327	0.00354
115	36	0.5661	0.00354
115	37	0.5832	0.00353
115	38	0.5351	0.00357
115	39	0.5846	0.00356
115	40	0.5908	0.00355
115	41	0.5800	0.00354
115	42	0.5892	0.00353
115	43	0.6274	0.00347
115	44	0.3749	0.00367
115	45	0.5824	0.00366
115	46	0.5645	0.00367
115	47	0.5635	0.00368
115	48	0.5925	0.00366
115	49	0.6186	0.00362
115	50	0.5290	0.00366
115	51	0.5452	0.00369
115	52	0.5317	0.00374
115	53	0.4870	0.00382
115	54	0.5867	0.00381
115	55	0.4576	0.00392
115	56	0.4092	0.00409
115	57	0.6093	0.00405
115	58	0.5672	0.00406
115	59	0.4429	0.00419
115	60	0.6022	0.00416
115	61	0.6720	0.00406
115	62	0.5364	0.00409
115	63	0.5485	0.00412
115	64	0.4954	0.00419
115	65	0.4469	0.00432
115	66	0.5770	0.00431
115	67	0.4408	0.00444
115	68	0.5149	0.00450
115	69	0.4961	0.00458
115	70	0.4846	0.00466
115	71	0.6868	0.00455
115	72	0.5612	0.00456
115	73	0.7604	0.00437
115	74	0.4347	0.00450
115	75	0.5262	0.00455
115	76	0.5574	0.00456
115	77	0.7489	0.00438
115	78	0.5425	0.00441
115	79	0.5483	0.00444
115	80	0.5706	0.00444
115	81	0.6183	0.00439
115	82	0.5539	0.00441
115	83	0.5968	0.00438
115	84	0.5036	0.00445
115	85	0.7163	0.00430
115	86	0.5906	0.00428
115	87	0.6390	0.00422
115	88	0.4066	0.00438
115	89	0.5263	0.00443
115	90	0.5740	0.00442
115	91	0.5365	0.00446
115	92	0.6109	0.00442
115	93	0.4962	0.00449
115	94	0.4783	0.00459
115	95	0.5538	0.00460
115	96	0.5704	0.00460
115	97	0.5139	0.00466
115	98	0.5254	0.00471
115	99	0.5242	0.00475
115	100	0.5743	0.00475
115	101	0.5919	0.00473
115	102	0.6251	0.00467
115	103	0.4777	0.00476
115	104	0.4281	0.00491
115	105	0.6478	0.00483
115	106	0.4368	0.00496
115	107	0.5430	0.00499
115	108	0.5387	0.00502
115	109	0.5781	0.00501
115	110	0.6022	0.00498
115	111	0.5683	0.00498
115	112	0.5216	0.00502
115	113	0.5535	0.00504
115	114	0.5531	0.00506
115	115	0.4868	0.00514
115	116	0.5473	0.00516
115	117	0.5061	0.00522
115	118	0.5371	0.00525
115	119	0.6090	0.00521
115	120	0.5402	0.00524
115	121	0.4459	0.00536
115	122	0.4099	0.00552
115	123	0.5211	0.00557
115	124	0.4180	0.00572
115	125	0.4573	0.00583
115	126	0.6415	0.00575
115	127	0.5414	0.00578
115	128	0.5781	0.00577
115	129	0.5040	0.00583
115	130	0.5505	0.00585
115	131	0.6128	0.00580
115	132	0.5719	0.00579
115	133	0.4862	0.00587
115	134	0.4449	0.00600
115	135	0.4103	0.00615
115	136	0.5223	0.00619
115	137	0.5187	0.00624
115	138	0.6548	0.00615
115	139	0.4670	0.00625
115	140	0.5030	0.00631
115	141	0.6542	0.00622
115	142	0.4457	0.00634
115	143	0.5914	0.00632
115	144	0.5033	0.00638
115	145	0.5253	0.00642
115	146	0.6561	0.00633
115	147	0.5152	0.00638
115	148	0.5502	0.00639
115	149	0.4408	0.00651
115	150	0.4773	0.00660
115	151	0.3627	0.00680
115	152	0.5893	0.00678
115	153	0.4694	0.00687
115	154	0.5201	0.00691
115	155	0.4708	0.00701
115	156	0.6324	0.00694
115	157	0.5714	0.00693
115	158	0.4934	0.00700
115	159	0.4866	0.00707
115	160	0.4639	0.00717
115	161	0.6559	0.00708
115	162	0.5467	0.00709
115	163	0.7786	0.00688
115	164	0.5676	0.00687
115	165	0.7238	0.00671
115	166	0.4693	0.00681
115	167	0.6710	0.00670
115	168	0.5919	0.00667
115	169	0.4390	0.00679
115	170	0.5904	0.00677
115	171	0.5113	0.00682
115	172	0.5268	0.00686
115	173	0.7716	0.00665
115	174	0.5652	0.00665
115	175	0.4887	0.00672
115	176	0.6345	0.00665
115	177	0.4805	0.00673
115	178	0.4825	0.00681
115	179	0.6796	0.00670
115	180	0.7546	0.00650
115	181	0.5093	0.00656
115	182	0.5952	0.00653
115	183	0.4319	0.00666
115	184	0.5063	0.00672
115	185	0.6512	0.00663
115	186	0.5970	0.00659
115	187	0.4801	0.00668
115	188	0.5948	0.00665
115	189	0.5379	0.00667
115	190	0.5744	0.00666
115	191	0.5207	0.00670
115	192	0.4352	0.00683
115	193	0.5427	0.00685
115	194	0.5650	0.00685
115	195	0.6381	0.00677
115	196	0.4408	0.00690
115	197	0.6365	0.00682
115	198	0.5855	0.00680
115	199	0.7071	0.00665
115	200	0.4982	0.00672
115	201	0.4303	0.00685
115	202	0.4863	0.00693
115	203	0.4864	0.00700
115	204	0.4317	0.00714
115	205	0.5614	0.00714
115	206	0.4638	0.00723
115	207	0.6391	0.00716
115	208	0.5550	0.00716
115	209	0.5848	0.00714
115	210	0.5522	0.00715
115	211	0.5097	0.00720
115	212	0.5800	0.00718
115	213	0.5121	0.00723
115	214	0.5424	0.00725
115	215	0.5974	0.00721
115	216	0.4793	0.00730
115	217	0.5565	0.00730
115	218	0.5813	0.00728
115	219	0.5661	0.00727
115	220	0.6248	0.00721
115	221	0.6183	0.00715
115	222	0.5341	0.00718
115	223	0.3839	0.00736
115	224	0.5212	0.00740
115	225	0.4336	0.00752
115	226	0.6208	0.00746
115	227	0.6164	0.00741
115	228	0.5145	0.00745
115	229	0.4282	0.00759
115	230	0.6393	0.00751
115	231	0.5757	0.00749
115	232	0.5998	0.00745
115	233	0.5635	0.00745
115	234	0.5475	0.00746
115	235	0.6459	0.00738
115	236	0.4859	0.00745
115	237	0.5649	0.00745
115	238	0.6376	0.00737
115	239	0.5660	0.00736
115	240	0.4628	0.00746
115	241	0.7172	0.00730
115	242	0.6333	0.00723
115	243	0.5766	0.00721
115	244	0.6875	0.00709
115	245	0.6620	0.00699
115	246	0.5860	0.00696
115	247	0.4450	0.00708
115	248	0.6165	0.00702
115	249	0.7873	0.00680
115	250	0.4368	0.00692
115	251	0.5497	0.00694
115	252	0.6763	0.00682
115	253	0.5491	0.00683
115	254	0.6545	0.00674
115	255	0.4563	0.00685
115	256	0.6731	0.00674
115	257	0.6032	0.00669
115	258	0.4850	0.00677
115	259	0.5971	0.00674
115	260	0.5154	0.00678
115	261	0.4042	0.00694
115	262	0.5055	0.00700
115	263	0.5696	0.00699
115	264	0.5374	0.00701
115	265	0.7178	0.00686
115	266	0.6510	0.00677
115	267	0.6140	0.00671
115	268	0.5973	0.00668
115	269	0.6368	0.00660
115	270	0.5468	0.00662
115	271	0.5212	0.00666
115	272	0.5155	0.00671
115	273	0.6677	0.00660
115	274	0.5420	0.00662
115	275	0.5502	0.00663
115	276	0.5602	0.00664
115	277	0.5928	0.00660
115	278	0.5052	0.00666
115	279	0.5145	0.00671
115	280	0.5105	0.00676
115	281	0.6002	0.00672
115	282	0.5862	0.00670
115	283	0.4867	0.00677
115	284	0.4545	0.00688
115	285	0.5700	0.00687
115	286	0.6882	0.00674
115	287	0.6018	0.00670
115	288	0.6352	0.00663
115	289	0.3968	0.00680
115	290	0.7011	0.00666
115	291	0.5012	0.00672
115	292	0.4946	0.00678
115	293	0.5655	0.00678
115	294	0.5743	0.00677
115	295	0.6191	0.00671
115	296	0.6561	0.00662
115	297	0.6966	0.00648
115	298	0.7066	0.00634
115	299	0.6652	0.00623
115	300	0.6063	0.00619
115	301	0.5647	0.00619
115	302	0.4889	0.00626
115	303	0.6764	0.00615
115	304	0.5901	0.00612
115	305	0.7396	0.00595
115	306	0.6225	0.00589
115	307	0.5486	0.00590
115	308	0.7088	0.00576
115	309	0.5172	0.00581
115	310	0.5295	0.00584
115	311	0.6769	0.00573
115	312	0.5288	0.00576
115	313	0.4361	0.00589
115	314	0.6588	0.00580
115	315	0.4591	0.00590
115	316	0.5938	0.00587
115	317	0.5801	0.00586
115	318	0.5286	0.00589
115	319	0.4849	0.00597
115	320	0.7043	0.00583
115	321	0.3931	0.00600
115	322	0.4063	0.00616
115	323	0.4595	0.00626
115	324	0.6833	0.00614
115	325	0.6978	0.00601
115	326	0.6349	0.00593
115	327	0.6432	0.00585
115	328	0.4955	0.00592
115	329	0.6865	0.00580
115	330	0.5632	0.00580
115	331	0.6710	0.00569
115	332	0.4824	0.00578
115	333	0.7054	0.00563
115	334	0.5692	0.00563
115	335	0.8550	0.00534
115	336	0.5307	0.00537
115	337	0.6704	0.00527
115	338	0.5605	0.00527
115	339	0.5455	0.00529
115	340	0.5007	0.00536
115	341	0.6409	0.00528
115	342	0.5778	0.00527
115	343	0.4939	0.00534
115	344	0.5669	0.00534
115	345	0.7193	0.00519
115	346	0.6854	0.00507
115	347	0.6929	0.00494
115	348	0.5951	0.00491
115	349	0.6055	0.00487
115	350	0.5116	0.00493
115	351	0.5627	0.00493
115	352	0.6313	0.00486
115	353	0.6459	0.00478
115	354	0.4709	0.00488
115	355	0.6416	0.00481
115	356	0.5949	0.00478
115	357	0.5595	0.00478
115	358	0.6005	0.00475
115	359	0.6299	0.00469
115	360	0.5137	0.00474
115	361	0.6225	0.00469
115	362	0.4591	0.00479
115	363	0.6092	0.00475
115	364	0.6442	0.00467
115	365	0.4939	0.00475
115	366	0.6347	0.00468
115	367	0.4790	0.00477
115	368	0.5674	0.00477
115	369	0.6775	0.00465
115	370	0.4464	0.00478
115	371	0.5702	0.00477
115	372	0.5322	0.00481
115	373	0.6924	0.00468
115	374	0.5244	0.00472
115	375	0.6167	0.00467
115	376	0.7063	0.00453
115	377	0.4338	0.00467
115	378	0.6214	0.00461
115	379	0.6248	0.00455
115	380	0.5060	0.00462
115	381	0.4813	0.00470
115	382	0.5795	0.00469
115	383	0.7083	0.00455
115	384	0.5351	0.00458
115	385	0.5451	0.00460
115	386	0.6441	0.00452
115	387	0.4879	0.00460
115	388	0.6220	0.00455
115	389	0.4719	0.00464
115	390	0.7952	0.00442
115	391	0.5758	0.00441
115	392	0.4206	0.00455
115	393	0.5224	0.00460
115	394	0.4114	0.00475
115	395	0.7379	0.00458
115	396	0.5133	0.00464
115	397	0.6069	0.00460
115	398	0.6122	0.00455
115	399	0.5260	0.00459
115	400	0.6372	0.00452
115	401	0.4672	0.00462
115	402	0.5370	0.00465
115	403	0.5923	0.00463
115	404	0.4566	0.00474
115	405	0.5370	0.00477
115	406	0.6197	0.00471
115	407	0.5522	0.00473
115	408	0.5937	0.00470
115	409	0.5736	0.00469
115	410	0.7059	0.00455
115	411	0.6061	0.00451
115	412	0.4811	0.00460
115	413	0.6023	0.00456
115	414	0.5173	0.00461
115	415	0.4068	0.00477
115	416	0.5506	0.00479
115	417	0.6760	0.00468
115	418	0.4666	0.00478
115	419	0.6380	0.00471
115	420	0.6209	0.00465
115	421	0.6618	0.00456
115	422	0.5388	0.00459
115	423	0.4817	0.00467
115	424	0.6856	0.00455
115	425	0.5202	0.00460
115	426	0.5254	0.00464
115	427	0.6688	0.00454
115	428	0.6559	0.00445
115	429	0.5863	0.00443
115	430	0.4987	0.00450
115	431	0.6654	0.00440
115	432	0.6410	0.00433
115	433	0.7457	0.00415
115	434	0.5452	0.00417
115	435	0.6492	0.00409
115	436	0.5266	0.00413
115	437	0.5848	0.00411
115	438	0.6654	0.00402
115	439	0.4503	0.00413
115	440	0.6477	0.00405
115	441	0.5097	0.00411
115	442	0.6450	0.00404
115	443	0.5189	0.00409
115	444	0.6140	0.00404
115	445	0.5487	0.00406
115	446	0.6732	0.00395
115	447	0.5929	0.00393
115	448	0.5879	0.00391
115	449	0.3748	0.00410
115	450	0.6940	0.00398
115	451	0.5918	0.00395
115	452	0.6517	0.00387
115	453	0.5306	0.00391
115	454	0.5277	0.00395
115	455	0.5480	0.00397
115	456	0.5779	0.00396
115	457	0.7282	0.00380
115	458	0.6119	0.00376
115	459	0.7258	0.00360
115	460	0.4996	0.00367
115	461	0.6236	0.00362
115	462	0.6243	0.00356
115	463	0.5583	0.00357
115	464	0.5501	0.00359
115	465	0.5814	0.00358
115	466	0.4657	0.00368
115	467	0.6673	0.00358
115	468	0.6623	0.00349
115	469	0.5478	0.00351
115	470	0.4481	0.00363
115	471	0.5659	0.00364
115	472	0.5755	0.00363
115	473	0.5813	0.00362
115	474	0.7051	0.00348
115	475	0.6806	0.00337
115	476	0.8876	0.00305
115	477	0.4651	0.00316
115	478	0.4643	0.00327
115	479	0.6901	0.00315
115	480	0.7853	0.00293
115	481	0.6209	0.00288
115	482	0.6301	0.00282
115	483	0.5961	0.00280
115	484	0.6696	0.00270
115	485	0.5967	0.00268
115	486	0.7304	0.00252
115	487	0.6216	0.00247
115	488	0.5234	0.00252
115	489	0.5633	0.00253
115	490	0.6242	0.00248
115	491	0.5340	0.00251
115	492	0.4177	0.00267
115	493	0.5639	0.00268
115	494	0.6920	0.00256
115	495	0.5814	0.00255
115	496	0.5126	0.00261
115	497	0.7303	0.00245
115	498	0.5458	0.00248
115	499	0.6809	0.00237
115	500	0.6508	0.00229
116	1	0.5871	0.00228
116	2	0.5328	0.00232
116	3	0.6216	0.00227
116	4	0.5029	0.00234
116	5	0.4413	0.00247
116	6	0.4070	0.00263
116	7	0.5160	0.00269
116	8	0.5501	0.00271
116	9	0.4814	0.00280
116	10	0.4113	0.00296
116	11	0.4692	0.00306
116	12	0.4264	0.00321
116	13	0.4402	0.00334
116	14	0.6106	0.00330
116	15	0.5735	0.00329
116	16	0.5552	0.00331
116	17	0.5568	0.00332
116	18	0.6166	0.00328
116	19	0.6631	0.00318
116	20	0.6020	0.00315
116	21	0.5427	0.00318
116	22	0.4972	0.00325
116	23	0.5404	0.00328
116	24	0.4972	0.00335
116	25	0.4307	0.00349
116	26	0.5741	0.00349
116	27	0.5846	0.00347
116	28	0.5380	0.00350
116	29	0.4220	0.00365
116	30	0.4228	0.00380
116	31	0.4078	0.00396
116	32	0.3879	0.00414
116	33	0.5902	0.00411
116	34	0.5167	0.00417
116	35	0.5682	0.00416
116	36	0.5699	0.00416
116	37	0.5685	0.00416
116	38	0.5225	0.00421
116	39	0.5382	0.00423
116	40	0.3803	0.00442
116	41	0.6066	0.00438
116	42	0.5800	0.00437
116	43	0.4704	0.00446
116	44	0.5793	0.00445
116	45	0.7177	0.00430
116	46	0.5792	0.00429
116	47	0.5140	0.00434
116	48	0.4254	0.00448
116	49	0.4525	0.00459
116	50	0.4650	0.00469
116	51	0.5126	0.00475
116	52	0.4736	0.00484
116	53	0.5014	0.00490
116	54	0.5068	0.00496
116	55	0.4949	0.00503
116	56	0.5253	0.00507
116	57	0.5164	0.00512
116	58	0.6602	0.00502
116	59	0.5824	0.00500
116	60	0.5034	0.00506
116	61	0.6450	0.00498
116	62	0.4694	0.00508
116	63	0.4129	0.00523
116	64	0.4179	0.00538
116	65	0.4866	0.00545
116	66	0.5262	0.00549
116	67	0.4796	0.00557
116	68	0.3888	0.00575
116	69	0.5031	0.00581
116	70	0.7282	0.00564
116	71	0.5613	0.00564
116	72	0.5485	0.00565
116	73	0.6367	0.00558
116	74	0.4853	0.00566
116	75	0.5129	0.00571
116	76	0.5384	0.00573
116	77	0.5392	0.00575
116	78	0.5708	0.00575
116	79	0.5328	0.00577
116	80	0.4819	0.00585
116	81	0.5356	0.00588
116	82	0.5975	0.00584
116	83	0.4519	0.00595
116	84	0.4779	0.00604
116	85	0.6248	0.00597
116	86	0.4246	0.00611
116	87	0.4580	0.00621
116	88	0.4844	0.00629
116	89	0.5027	0.00635
116	90	0.3940	0.00651
116	91	0.5130	0.00656
116	92	0.5925	0.00653
116	93	0.4550	0.00663
116	94	0.4204	0.00677
116	95	0.5845	0.00674
116	96	0.5780	0.00673
116	97	0.5346	0.00675
116	98	0.5824	0.00673
116	99	0.6488	0.00664
116	100	0.4151	0.00678
116	101	0.5660	0.00677
116	102	0.4917	0.00684
116	103	0.4570	0.00694
116	104	0.4911	0.00701
116	105	0.5411	0.00702
116	106	0.4437	0.00714
116	107	0.5140	0.00718
116	108	0.4410	0.00730
116	109	0.6927	0.00716
116	110	0.5008	0.00722
116	111	0.4935	0.00728
116	112	0.5834	0.00726
116	113	0.4906	0.00732
116	114	0.4362	0.00744
116	115	0.5155	0.00749
116	116	0.5614	0.00748
116	117	0.3796	0.00766
116	118	0.4682	0.00774
116	119	0.6440	0.00766
116	120	0.5180	0.00769
116	121	0.6257	0.00762
116	122	0.5416	0.00764
116	123	0.6278	0.00757
116	124	0.4716	0.00765
116	125	0.5515	0.00765
116	126	0.5793	0.00763
116	127	0.4280	0.00776
116	128	0.6356	0.00768
116	129	0.6069	0.00763
116	130	0.4212	0.00776
116	131	0.5538	0.00776
116	132	0.4476	0.00787
116	133	0.5370	0.00789
116	134	0.5854	0.00786
116	135	0.5608	0.00785
116	136	0.4101	0.00800
116	137	0.5679	0.00798
116	138	0.5845	0.00795
116	139	0.4807	0.00803
116	140	0.6509	0.00793
116	141	0.5668	0.00792
116	142	0.4182	0.00805
116	143	0.4594	0.00815
116	144	0.5512	0.00815
116	145	0.4294	0.00828
116	146	0.5623	0.00827
116	147	0.5269	0.00829
116	148	0.5419	0.00831
116	149	0.7274	0.00813
116	150	0.5934	0.00809
116	151	0.5273	0.00812
116	152	0.5849	0.00809
116	153	0.5493	0.00809
116	154	0.7009	0.00795
116	155	0.5963	0.00790
116	156	0.4202	0.00804
116	157	0.6139	0.00798
116	158	0.5750	0.00796
116	159	0.7378	0.00777
116	160	0.8902	0.00744
116	161	0.6136	0.00738
116	162	0.5726	0.00736
116	163	0.5464	0.00737
116	164	0.5250	0.00740
116	165	0.5913	0.00737
116	166	0.5016	0.00742
116	167	0.5414	0.00744
116	168	0.4957	0.00750
116	169	0.4405	0.00761
116	170	0.5319	0.00763
116	171	0.5132	0.00768
116	172	0.5048	0.00773
116	173	0.7667	0.00751
116	174	0.5675	0.00750
116	175	0.5550	0.00750
116	176	0.5526	0.00751
116	177	0.4586	0.00760
116	178	0.7658	0.00739
116	179	0.5243	0.00742
116	180	0.3755	0.00760
116	181	0.5395	0.00762
116	182	0.5014	0.00767
116	183	0.6123	0.00761
116	184	0.6042	0.00757
116	185	0.5519	0.00757
116	186	0.5114	0.00761
116	187	0.5235	0.00764
116	188	0.5621	0.00764
116	189	0.4526	0.00774
116	190	0.4525	0.00784
